route_no,distance,origin,destination,departure_from_origin,arrival_at_destination,departure_from_destination,arrival_at_origin,map_json_content
BMTC_140,16.79 KM,BTM Layout,Domlur,16:23,17:00,,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.01406434088342"", ""77.6995064494171""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.93128610477413"", ""77.53718089868164""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.040785190641937"", ""77.61888224244616""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.08324537873282"", ""77.6050694547446""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.012028049660914"", ""77.65278142635407""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.96504330431356"", ""77.59413788691796""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.030328129022664"", ""77.61040610841856""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.055653501602352"", ""77.65735380869522""]}]"
BMTC_124,29.22 KM,Banashankari,Marathahalli Bridge,"18:05, 09:04","19:16, 10:14",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.909480422121272"", ""77.68639347772131""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.991131289630372"", ""77.61620887017433""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.06259093808453"", ""77.64494701064714""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.073527873214102"", ""77.669108731128""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.982383000891247"", ""77.6138437964015""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.03146933402029"", ""77.69915366396098""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.000648961678763"", ""77.56518064428856""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.966995337569836"", ""77.50222703336323""]}, {""busstop"": ""Stop 9"", ""latlons"": [""13.075888849428415"", ""77.51104975594002""]}, {""busstop"": ""Stop 10"", ""latlons"": [""13.028517261583113"", ""77.55548827945583""]}, {""busstop"": ""Stop 11"", ""latlons"": [""12.972759967538357"", ""77.5092738634999""]}, {""busstop"": ""Stop 12"", ""latlons"": [""13.040851284772897"", ""77.6201202800866""]}, {""busstop"": ""Stop 13"", ""latlons"": [""12.931415608443551"", ""77.62195947005557""]}]"
BMTC_193,16.02 KM,Majestic,Hebbal,18:37,19:28,,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.085815981688265"", ""77.62243078385491""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.042134054276296"", ""77.6379472135746""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.929513033337535"", ""77.57113848052579""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.989727816755762"", ""77.53166772476678""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.957929821887332"", ""77.54752035739376""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.96651326808505"", ""77.56085788111494""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.915681880321856"", ""77.57024574790204""]}]"
BMTC_163,29.42 KM,K.R. Puram,Hebbal,"08:44, 21:59, 11:29, 08:51","09:56, 23:04, 12:34, 10:10",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.988415343045425"", ""77.54065934953698""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.0102291194203"", ""77.654129315849""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.045018048503405"", ""77.6576871595417""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.932918088552297"", ""77.66030934548007""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.963146292498136"", ""77.51811214047176""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.075854126498566"", ""77.65730485744227""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.069488795925778"", ""77.59207062970191""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.906859794232576"", ""77.60120414446482""]}, {""busstop"": ""Stop 9"", ""latlons"": [""13.000162853753803"", ""77.50142918898887""]}, {""busstop"": ""Stop 10"", ""latlons"": [""12.965866164433718"", ""77.56308467800143""]}, {""busstop"": ""Stop 11"", ""latlons"": [""12.940096310810272"", ""77.61012406469348""]}, {""busstop"": ""Stop 12"", ""latlons"": [""12.900443970210205"", ""77.53915932289013""]}, {""busstop"": ""Stop 13"", ""latlons"": [""12.9783764486592"", ""77.62371753100552""]}]"
BMTC_161,26.18 KM,Yeshwantpur,Marathahalli Bridge,"13:01, 10:34, 10:59, 07:22, 11:42","13:58, 11:33, 12:00, 08:35, 12:41",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.943385024175685"", ""77.6238427325272""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.97419158523267"", ""77.65388469912624""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.04815198585125"", ""77.6947491079927""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.969840142253148"", ""77.65950084803981""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.070411086150171"", ""77.58174919874372""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.983081570935896"", ""77.53633452812556""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.055896410537498"", ""77.60694586054498""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.963514413517903"", ""77.60950188374866""]}, {""busstop"": ""Stop 9"", ""latlons"": [""13.010558132007572"", ""77.6562774956645""]}, {""busstop"": ""Stop 10"", ""latlons"": [""13.065588794546178"", ""77.53663225245998""]}, {""busstop"": ""Stop 11"", ""latlons"": [""13.073010516083746"", ""77.6041386841787""]}, {""busstop"": ""Stop 12"", ""latlons"": [""12.966719819939724"", ""77.58995911265785""]}, {""busstop"": ""Stop 13"", ""latlons"": [""13.075484139940473"", ""77.61134919192033""]}, {""busstop"": ""Stop 14"", ""latlons"": [""12.931118434833943"", ""77.55775708552976""]}]"
BMTC_192,29.14 KM,BTM Layout,Whitefield,"08:04, 09:06, 13:41","09:14, 10:24, 14:46",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.916894226108036"", ""77.59462676510725""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.995888595642647"", ""77.50050447265923""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.07727301333264"", ""77.63769797264369""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.013271704368801"", ""77.66577540778725""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.005836424785821"", ""77.6061389777299""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.906667824697491"", ""77.61185345837593""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.036693645896507"", ""77.60037196756033""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.095555507928658"", ""77.58501035836095""]}, {""busstop"": ""Stop 9"", ""latlons"": [""13.086681715790865"", ""77.60317810167203""]}, {""busstop"": ""Stop 10"", ""latlons"": [""12.924724485611"", ""77.58860908770842""]}, {""busstop"": ""Stop 11"", ""latlons"": [""12.939790276491241"", ""77.57893315766091""]}, {""busstop"": ""Stop 12"", ""latlons"": [""12.967194428543312"", ""77.58275268829752""]}, {""busstop"": ""Stop 13"", ""latlons"": [""13.08686147987707"", ""77.5949606679093""]}, {""busstop"": ""Stop 14"", ""latlons"": [""12.974278688424352"", ""77.68680683873579""]}, {""busstop"": ""Stop 15"", ""latlons"": [""13.012824367516826"", ""77.58978047636846""]}]"
BMTC_131,18.53 KM,Shivajinagar,Indiranagar,13:46,14:30,,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.062176772956558"", ""77.56369028381026""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.049010014172218"", ""77.62776080767675""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.077667385998247"", ""77.59627816662223""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.031787957446037"", ""77.57075831886712""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.9023876611794"", ""77.50781984355872""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.965641904903123"", ""77.66501608163576""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.049752167661776"", ""77.63019728156156""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.047477681193044"", ""77.6096245110999""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.905158191365276"", ""77.60811590837233""]}, {""busstop"": ""Stop 10"", ""latlons"": [""12.96403135628391"", ""77.56506668109984""]}]"
BMTC_157,21.33 KM,Yeshwantpur,Rajajinagar,"12:43, 20:39, 17:03","13:30, 21:26, 17:55",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.996886167680994"", ""77.55839221441161""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.97195778158931"", ""77.59452617411209""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.92979576594601"", ""77.60527897927356""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.930583200288012"", ""77.6882399203094""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.903283232141987"", ""77.557251668104""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.973969712941747"", ""77.65784190366703""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.047028474435182"", ""77.68726388925721""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.960595023005983"", ""77.54893903451702""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.981213452486656"", ""77.50275545794219""]}, {""busstop"": ""Stop 10"", ""latlons"": [""13.034223401723628"", ""77.58562444711704""]}]"
BMTC_187,38.86 KM,K.R. Puram,Hebbal,"09:20, 12:20, 13:44","10:54, 13:46, 15:10",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.02704239989329"", ""77.62593728211881""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.09384137159098"", ""77.51786649857604""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.02958074999531"", ""77.50332918272112""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.9550985164053"", ""77.63271301337242""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.971258780427336"", ""77.50841843790029""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.074336249871939"", ""77.56237786462265""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.010399176628692"", ""77.50678336016679""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.028144290378288"", ""77.61743219813374""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.926024615207602"", ""77.59551153782473""]}, {""busstop"": ""Stop 10"", ""latlons"": [""12.98122754227242"", ""77.67836721773547""]}, {""busstop"": ""Stop 11"", ""latlons"": [""13.024594109776276"", ""77.5074275507433""]}, {""busstop"": ""Stop 12"", ""latlons"": [""13.03016352114741"", ""77.56203380466548""]}, {""busstop"": ""Stop 13"", ""latlons"": [""13.05792658970915"", ""77.62476299441158""]}, {""busstop"": ""Stop 14"", ""latlons"": [""12.966406711097203"", ""77.62982487283392""]}, {""busstop"": ""Stop 15"", ""latlons"": [""13.047820396268385"", ""77.67045996024554""]}, {""busstop"": ""Stop 16"", ""latlons"": [""13.029895318782915"", ""77.60124184183096""]}, {""busstop"": ""Stop 17"", ""latlons"": [""12.908144029856198"", ""77.635549189486""]}, {""busstop"": ""Stop 18"", ""latlons"": [""13.057702107214057"", ""77.57874829502578""]}]"
BMTC_171,7.14 KM,Electronic City,Marathahalli Bridge,"14:36, 07:28, 20:14","14:51, 07:57, 20:29",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.997447708457864"", ""77.67416553819886""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.96088027263108"", ""77.56504148955824""]}]"
BMTC_165,10.08 KM,K.R. Puram,Silk Board,07:16,07:51,,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.00479552258484"", ""77.54418623035507""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.969895647562476"", ""77.65646955186602""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.054558435524683"", ""77.67423559225027""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.033576572215523"", ""77.55212694596074""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.029380767995196"", ""77.67439354923879""]}]"
BMTC_178,26.15 KM,Marathahalli,Marathahalli Bridge,"08:17, 14:27","09:26, 15:26",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.034238701473875"", ""77.5070435907996""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.908125319674062"", ""77.50697324910738""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.971393190639793"", ""77.61833954588649""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.08962339268633"", ""77.60975459667769""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.95464504316669"", ""77.69457894246725""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.080439738518406"", ""77.61002742777434""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.052120871162016"", ""77.65980648508167""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.98342378660413"", ""77.62639326626915""]}, {""busstop"": ""Stop 9"", ""latlons"": [""13.068433768028285"", ""77.5208979566419""]}, {""busstop"": ""Stop 10"", ""latlons"": [""12.902049116324521"", ""77.61507069524598""]}, {""busstop"": ""Stop 11"", ""latlons"": [""12.921897901205332"", ""77.58750602461537""]}, {""busstop"": ""Stop 12"", ""latlons"": [""13.0129257821732"", ""77.6003923549432""]}, {""busstop"": ""Stop 13"", ""latlons"": [""12.989563420728977"", ""77.51470323428187""]}, {""busstop"": ""Stop 14"", ""latlons"": [""13.064926965555417"", ""77.69048166064917""]}]"
BMTC_164,20.8 KM,K.R. Puram,Marathahalli Bridge,"09:14, 11:46, 22:06, 15:04","10:08, 12:31, 22:57, 15:47",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.091849405368125"", ""77.68220609957122""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.92052945676875"", ""77.6786635563043""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.945964550760285"", ""77.6253413476729""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.958811498254132"", ""77.62054763750521""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.035872739822615"", ""77.60990317925204""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.97296687968768"", ""77.52022958007608""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.950476469584578"", ""77.55222180921955""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.981770764865063"", ""77.6990656020544""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.973938486634482"", ""77.54632683263974""]}]"
BMTC_119,20.41 KM,Shivajinagar,Rajajinagar,"11:28, 10:57, 22:14, 13:39","12:20, 11:43, 23:00, 14:25",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.921600999127673"", ""77.58827502638465""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.018700786680846"", ""77.59048566281""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.934443065181787"", ""77.67338612550766""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.05732642524826"", ""77.68881878090856""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.016800684265279"", ""77.68557626828279""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.058356040337095"", ""77.62777512458617""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.088363630040108"", ""77.597656502247""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.972771991844661"", ""77.61107459673275""]}, {""busstop"": ""Stop 9"", ""latlons"": [""13.026174005216463"", ""77.62951249257567""]}, {""busstop"": ""Stop 10"", ""latlons"": [""13.02337905434317"", ""77.59027049708327""]}, {""busstop"": ""Stop 11"", ""latlons"": [""12.993249460911368"", ""77.54630802668933""]}]"
BMTC_128,6.78 KM,K.R. Puram,Jayanagar 4th Block,"11:52, 06:33, 13:53, 06:45","12:05, 06:48, 14:08, 07:00",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.9188095404697"", ""77.58486038004878""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.07876125317476"", ""77.5344979306797""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.087564556216805"", ""77.66539573532714""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.953011145940836"", ""77.68164621408283""]}]"
BMTC_132,12.55 KM,Banashankari,Hebbal,"21:40, 20:13, 06:55, 06:30","22:08, 20:40, 07:23, 06:58",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.966593690271514"", ""77.66963285098211""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.9524984609575"", ""77.52095776106414""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.937071034953208"", ""77.55224716705669""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.09370916388184"", ""77.63643742898047""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.000045071154618"", ""77.62657444647466""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.019919016812631"", ""77.65831045421078""]}]"
BMTC_194,22.79 KM,BTM Layout,Indiranagar,"17:26, 07:06, 11:11","18:32, 08:16, 12:02",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.951390284428465"", ""77.63197193395074""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.067855935653085"", ""77.65963230264705""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.92290071522478"", ""77.54383896132116""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.0460587692526"", ""77.59258145028011""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.908907327434854"", ""77.61898742542563""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.997021244210737"", ""77.58571430762863""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.904183597271055"", ""77.53787014307169""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.009516195666752"", ""77.53846655256189""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.949306102982506"", ""77.5784353895946""]}, {""busstop"": ""Stop 10"", ""latlons"": [""12.96505254616729"", ""77.53295622663566""]}, {""busstop"": ""Stop 11"", ""latlons"": [""13.079790860673217"", ""77.66335043679956""]}, {""busstop"": ""Stop 12"", ""latlons"": [""13.034023476268196"", ""77.50048613355314""]}]"
BMTC_162,9.17 KM,Jayanagar,Hebbal,"17:50, 05:22, 20:28","18:15, 05:42, 20:47",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.987311648222104"", ""77.66897160077528""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.07870934049824"", ""77.5006803911876""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.934071392469601"", ""77.63875821996328""]}]"
BMTC_124,37.67 KM,Shivajinagar,Rajajinagar,"13:46, 22:45, 14:55","15:10, 00:13, 16:19",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.930984494575188"", ""77.57064434936865""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.97707747531878"", ""77.61139731734612""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.92867567511984"", ""77.68893148218132""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.043974489200764"", ""77.66622436953826""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.941564349134806"", ""77.55116623332925""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.924576203321053"", ""77.63758617097152""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.968935501683346"", ""77.66849316955938""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.015127899746616"", ""77.5703144539493""]}, {""busstop"": ""Stop 9"", ""latlons"": [""13.085946634609288"", ""77.67414660598001""]}, {""busstop"": ""Stop 10"", ""latlons"": [""13.025685886088056"", ""77.65454633256996""]}, {""busstop"": ""Stop 11"", ""latlons"": [""13.073254276039068"", ""77.56785369218383""]}, {""busstop"": ""Stop 12"", ""latlons"": [""12.973558205965107"", ""77.68052311173255""]}, {""busstop"": ""Stop 13"", ""latlons"": [""13.00066357201131"", ""77.51235178040051""]}, {""busstop"": ""Stop 14"", ""latlons"": [""13.080947541108534"", ""77.62944618147137""]}, {""busstop"": ""Stop 15"", ""latlons"": [""13.005118329707773"", ""77.53438460781742""]}, {""busstop"": ""Stop 16"", ""latlons"": [""12.902648841498198"", ""77.53127083699526""]}, {""busstop"": ""Stop 17"", ""latlons"": [""12.91436418615475"", ""77.57825831947945""]}, {""busstop"": ""Stop 18"", ""latlons"": [""12.941104409555873"", ""77.50652382327954""]}]"
BMTC_184,10.81 KM,Yeshwantpur,Residency Road,"20:50, 16:57","21:18, 17:20",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.997742571725693"", ""77.68725959674317""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.046660631571733"", ""77.54964613191999""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.98134192745367"", ""77.53167146958604""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.94949164128876"", ""77.5309301955676""]}]"
BMTC_152,5.38 KM,Yeshwantpur,Silk Board,"06:52, 12:40, 22:48, 20:41","07:04, 12:57, 22:59, 20:52",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.083178001226486"", ""77.58590891873682""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.958284080675867"", ""77.6764176765299""]}]"
BMTC_142,13.66 KM,Koramangala,Domlur,06:08,06:38,,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.016126821390626"", ""77.6689047355844""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.052463259376292"", ""77.60748567427625""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.989269817829378"", ""77.64127651223214""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.050512625715468"", ""77.61671396745145""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.93020971711819"", ""77.61503557605971""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.953697260628786"", ""77.622114971569""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.057473053146785"", ""77.54025079074067""]}]"
BMTC_162,32.7 KM,Shivajinagar,Silk Board,"15:33, 11:10","16:46, 12:23",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.097637943724294"", ""77.6658506776805""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.050053117997168"", ""77.58065724731813""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.00092673489546"", ""77.64186335476485""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.020707672780658"", ""77.67533072233883""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.081964961717642"", ""77.56606682275222""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.980867540313506"", ""77.58453842386241""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.987827957639347"", ""77.60027919293826""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.052651296834238"", ""77.50634971587567""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.915128462607909"", ""77.52468846872738""]}, {""busstop"": ""Stop 10"", ""latlons"": [""13.042632972763839"", ""77.65540725917577""]}, {""busstop"": ""Stop 11"", ""latlons"": [""13.07485906199709"", ""77.5967326826605""]}, {""busstop"": ""Stop 12"", ""latlons"": [""13.019374595604559"", ""77.56830868161221""]}, {""busstop"": ""Stop 13"", ""latlons"": [""12.960481411280082"", ""77.68302780122664""]}, {""busstop"": ""Stop 14"", ""latlons"": [""13.010915630579872"", ""77.60680234018209""]}, {""busstop"": ""Stop 15"", ""latlons"": [""12.937882319390335"", ""77.52036182083813""]}, {""busstop"": ""Stop 16"", ""latlons"": [""12.963779604130222"", ""77.69456042746417""]}]"
BMTC_193,31.31 KM,K.R. Puram,Domlur,18:43,20:05,,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.92108003705444"", ""77.58056297045879""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.008110177245445"", ""77.50226629399884""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.949906169508957"", ""77.52703439375422""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.911664221985214"", ""77.52384680192367""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.019398317071916"", ""77.60014662374334""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.067309817214493"", ""77.64752060609229""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.022920232481436"", ""77.67467094118203""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.091007224014323"", ""77.51439254151337""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.970722283834267"", ""77.65497869683101""]}, {""busstop"": ""Stop 10"", ""latlons"": [""13.033630087813876"", ""77.54819392347838""]}, {""busstop"": ""Stop 11"", ""latlons"": [""12.996804831242827"", ""77.68181771501042""]}, {""busstop"": ""Stop 12"", ""latlons"": [""12.971895895130466"", ""77.54921402522935""]}, {""busstop"": ""Stop 13"", ""latlons"": [""13.061823918054381"", ""77.67205102640021""]}, {""busstop"": ""Stop 14"", ""latlons"": [""13.015960406964224"", ""77.51689195487126""]}, {""busstop"": ""Stop 15"", ""latlons"": [""13.034750006165474"", ""77.6549800119196""]}, {""busstop"": ""Stop 16"", ""latlons"": [""12.902462425083083"", ""77.58404781050389""]}]"
BMTC_123,17.34 KM,Electronic City,Marathahalli Bridge,"15:10, 06:18, 09:20","15:48, 06:56, 10:10",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.911920923426306"", ""77.57943561529797""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.090114902170223"", ""77.58207959519751""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.097772046406599"", ""77.53491785199901""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.928710307644218"", ""77.67256481938348""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.998891373801522"", ""77.62781949878503""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.926365497923802"", ""77.68662002373283""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.091839990521803"", ""77.52095308696974""]}]"
BMTC_170,18.83 KM,Yeshwantpur,Marathahalli Bridge,19:02,19:51,,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.088552950012794"", ""77.65526986307609""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.967470161681044"", ""77.69109362425776""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.925074520804078"", ""77.51206909944023""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.957818119277308"", ""77.51547731358272""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.073289579868417"", ""77.66887038888567""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.078001657995484"", ""77.59928387839084""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.03032213005075"", ""77.57893676182024""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.041819358788622"", ""77.67685496885099""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.912859107609346"", ""77.61286623626773""]}, {""busstop"": ""Stop 10"", ""latlons"": [""13.02235734533908"", ""77.6285134499577""]}]"
